"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","111336","48","0","2016","1","",5,43,40,40,295388,233934,13286,554,"",1.75,1.18,1.16,1.12,0.59,1.25,0.76,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111339","48","0","2016","1","",30,186,177,182,3575650,750862,40521,1514,"",1.59,1.02,0.91,0.93,1.46,0.78,0.72,1.53,"",0,0.0,5,2.8,-5,-2.7,9,5.2,-562804,-13.6,-74908,-9.1,-5416,-11.8,-268,-15.0
"C4194","5","1114","46","0","2016","1","N",53,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-8,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11141","47","0","2016","1","N",14,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111411","48","0","2016","1","N",7,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111419","48","0","2016","1","",7,38,37,40,439709,221228,8346,882,"",0.84,0.46,0.43,0.44,0.35,0.44,0.31,0.78,"",-3,-30.0,-6,-13.6,-5,-11.9,-12,-23.1,-125516,-22.2,-41526,-15.8,-2186,-20.8,-63,-6.7
"C4194","5","11142","47","0","2016","1","N",39,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-4,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111421","48","0","2016","1","N",20,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111422","48","0","2016","1","",19,370,383,385,4759011,2496365,113463,965,"",1.14,1.28,1.19,1.05,1.03,1.42,1.36,0.89,"",-4,-17.4,-69,-15.7,-102,-21.0,-121,-23.9,-596144,-11.1,-398487,-13.8,-19495,-14.7,101,11.7
"C4194","5","1119","46","0","2016","1","N",15,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11194","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111940","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11199","47","0","2016","1","",12,57,58,53,1019054,283384,14381,1400,"",0.39,0.31,0.29,0.24,0.32,0.23,0.24,1.15,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","111998","48","0","2016","1","",12,57,58,53,1019054,283384,14381,1400,"",0.45,0.34,0.32,0.26,0.35,0.25,0.26,1.14,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112","45","0","2016","1","N",39,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1121","46","0","2016","1","",26,73,73,72,539809,399536,10642,571,"",0.22,0.06,0.06,0.06,0.03,0.05,0.05,0.43,"",0,0.0,-1,-1.4,-4,-5.2,-4,-5.3,-23878,-4.2,-16014,-3.9,-1756,-14.2,-2,-0.3
"C4194","5","11211","47","0","2016","1","N",25,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112111","48","0","2016","1","",24,70,70,70,516409,378636,9738,567,"",0.40,0.26,0.26,0.26,0.11,0.22,0.21,0.43,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112112","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11212","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112120","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1122","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11221","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112210","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1123","46","0","2016","1","",4,74,74,84,682874,458792,16351,679,"",0.28,0.24,0.23,0.26,0.11,0.20,0.26,0.45,"",0,0.0,-1,-1.3,0,0.0,21,33.3,43488,6.8,698,0.2,-2626,-13.8,-17,-2.4
"C4194","5","11231","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112310","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11234","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112340","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1129","46","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11291","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112910","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11292","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","112920","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11299","47","0","2016","1","",4,54,54,54,325434,265254,10119,464,"",0.46,0.85,0.84,0.85,0.17,0.60,0.51,0.20,"",1,33.3,10,22.7,8,17.4,8,17.4,3590,1.1,185187,231.3,6510,180.4,-82,-15.0
"C4194","5","112990","48","0","2016","1","",4,54,54,54,325434,265254,10119,464,"",0.46,0.85,0.84,0.85,0.17,0.60,0.51,0.20,"",1,33.3,10,22.7,8,17.4,8,17.4,3590,1.1,185187,231.3,6510,180.4,-82,-15.0
"C4194","5","114","45","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1141","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11411","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","114111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1142","46","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","11421","47","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","114210","48","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","115","45","0","2016","1","",43,1783,1969,2249,16912694,10720851,653046,650,"",0.31,0.73,0.80,0.94,0.46,0.80,0.64,0.56,"",0,0.0,401,29.0,535,37.3,594,35.9,5071160,42.8,3311636,44.7,206035,46.1,39,6.4
"C4194","5","1151","46","0","2016","1","",31,1751,1942,2219,16655007,10535265,646929,650,"",0.38,0.83,0.91,1.07,0.54,0.94,0.68,0.58,"",6,24.0,412,30.8,549,39.4,609,37.8,5156914,44.9,3357278,46.8,208626,47.6,39,6.4
"C4194","5","11511","47","0","2016","1","",31,1751,1942,2219,16655007,10535265,646929,650,"",0.38,0.83,0.91,1.07,0.54,0.94,0.68,0.58,"",6,24.0,412,30.8,549,39.4,609,37.8,5156914,44.9,3357278,46.8,208626,47.6,39,6.4
"C4194","5","115112","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","115113","48","0","2016","1","",4,10,10,11,111926,58566,2945,833,"",0.53,0.12,0.13,0.14,0.10,0.14,0.08,0.74,"",0,0.0,-1,-9.1,1,11.1,1,10.0,-155,-0.1,827,1.4,77,2.7,-29,-3.4
"C4194","5","115114","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","115115","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","115116","48","0","2016","1","",3,23,24,28,215943,154651,7911,664,"",0.30,0.20,0.19,0.22,0.09,0.21,0.15,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","1152","46","0","2016","1","",12,32,27,30,257687,185586,6117,668,"",0.30,0.15,0.12,0.14,0.07,0.13,0.14,0.50,"",-6,-33.3,-11,-25.6,-14,-34.1,-15,-33.3,-85754,-25.0,-45642,-19.7,-2591,-29.8,54,8.8
"C4194","5","11521","47","0","2016","1","",12,32,27,30,257687,185586,6117,668,"",0.30,0.15,0.12,0.14,0.07,0.13,0.14,0.50,"",-6,-33.3,-11,-25.6,-14,-34.1,-15,-33.3,-85754,-25.0,-45642,-19.7,-2591,-29.8,54,8.8
"C4194","5","115210","48","0","2016","1","",12,32,27,30,257687,185586,6117,668,"",0.30,0.15,0.12,0.14,0.07,0.13,0.14,0.50,"",-6,-33.3,-11,-25.6,-14,-34.1,-15,-33.3,-85754,-25.0,-45642,-19.7,-2591,-29.8,54,8.8
"C4194","5","21","44","0","2016","1","",15,246,259,268,5088037,1957683,120338,1519,"",0.06,0.05,0.05,0.06,0.02,0.04,0.05,0.33,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","211","45","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2111","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","21111","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","211111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","212","45","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","2123","46","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","21231","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","212319","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","21232","47","0","2016","1","",3,20,19,20,380060,97042,5916,1487,"",0.14,0.08,0.07,0.07,0.04,0.04,0.03,0.61,"",0,0.0,0,0.0,-1,-5.0,-1,-4.8,-33106,-8.0,-12757,-11.6,-892,-13.1,-76,-4.9
"C4194","5","212321","48","0","2016","1","",3,20,19,20,380060,97042,5916,1487,"",0.17,0.11,0.10,0.10,0.07,0.06,0.04,0.65,"",0,0.0,0,0.0,-1,-5.0,-1,-4.8,-33106,-8.0,-12757,-11.6,-892,-13.1,-76,-4.9
"C4194","5","21239","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","212399","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","213","45","0","2016","1","",8,136,148,155,2734202,1206164,73844,1437,"",0.06,0.06,0.07,0.08,0.03,0.06,0.06,0.42,"",-2,-20.0,2,1.5,16,12.1,22,16.5,600644,28.2,176327,17.1,13406,22.2,203,16.5
"C4194","5","2131","46","0","2016","1","",8,136,148,155,2734202,1206164,73844,1437,"",0.06,0.06,0.07,0.08,0.03,0.06,0.06,0.42,"",-2,-20.0,2,1.5,16,12.1,22,16.5,600644,28.2,176327,17.1,13406,22.2,203,16.5
"C4194","5","21311","47","0","2016","1","",8,136,148,155,2734202,1206164,73844,1437,"",0.06,0.06,0.07,0.08,0.03,0.06,0.06,0.42,"",-2,-20.0,2,1.5,16,12.1,22,16.5,600644,28.2,176327,17.1,13406,22.2,203,16.5
"C4194","5","213111","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","213112","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","22","44","0","2016","1","N",30,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","221","45","0","2016","1","N",30,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
